symbol;name;currency;summary;category_group;category;family;exchange;market
EXX5.DE;iShares Dow Jones U.S. Select Dividend UCITS ETF (DE);EUR;iShares Dow Jones U.S. Select Dividend (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones U.S. Select Dividend Index as closely as possible. The ETF invests in physical index securities. The Dow Jones U.S. Select Dividend Index offers exposure to the 100 highest dividend-paying stocks in the Dow Jones U.S. Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and an average dividend to earnings-per-share ratio of less than 60% %, paid dividends in each of the previous five years and meet trading volume criteria. The index is weighted according to dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXX5.F;iShares Dow Jones U.S. Select Dividend UCITS ETF (DE);EUR;iShares Dow Jones U.S. Select Dividend (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones U.S. Select Dividend Index as closely as possible. The ETF invests in physical index securities. The Dow Jones U.S. Select Dividend Index offers exposure to the 100 highest dividend-paying stocks in the Dow Jones U.S. Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and an average dividend to earnings-per-share ratio of less than 60% %, paid dividends in each of the previous five years and meet trading volume criteria. The index is weighted according to dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXX5.MI;iShares Dow Jones U.S. Select Dividend UCITS ETF (DE);EUR;iShares Dow Jones U.S. Select Dividend (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones U.S. Select Dividend Index as closely as possible. The ETF invests in physical index securities. The Dow Jones U.S. Select Dividend Index offers exposure to the 100 highest dividend-paying stocks in the Dow Jones U.S. Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and an average dividend to earnings-per-share ratio of less than 60% %, paid dividends in each of the previous five years and meet trading volume criteria. The index is weighted according to dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXX6.DE;iShares eb.rexx Government Germany 10.5+yr UCITS ETF (DE);EUR;iShares eb.rexxÂ® Government Germany 10.5+ (DE) is an exchange traded fund (ETF) that aims to track the performance of the eb.rexxÂ® Government Germany 10.5+ Index as closely as possible. The ETF invests in physical index securities. The eb.rexxÂ® Government Germany 10.5+ Index offers exposure to Euro denominated German government bonds traded on the Eurex BondsÂ® platform with a minimum remaining time to maturity of 10.5 years. Only investment grade bonds with a minimum amount outstanding of â¬4 billion are included in the index. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXX7.DE;iShares Nikkei 225 UCITS ETF (DE);EUR;iShares Nikkei 225Â® (DE) is an exchange traded fund (ETF) that aims to track the performance of the Nikkei 225Â® Index as closely as possible. The ETF invests in physical index securities. The Nikkei 225Â® Index offers exposure to the 225 most actively traded stocks on the first section of the Tokyo Stock Exchange. The index is price weighted and is available as a price index only. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXX7.F;iShares Nikkei 225 UCITS ETF (DE);EUR;iShares Nikkei 225Â® (DE) is an exchange traded fund (ETF) that aims to track the performance of the Nikkei 225Â® Index as closely as possible. The ETF invests in physical index securities. The Nikkei 225Â® Index offers exposure to the 225 most actively traded stocks on the first section of the Tokyo Stock Exchange. The index is price weighted and is available as a price index only. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXXT.DE;iShares NASDAQ-100 UCITS ETF (DE);EUR;iShares NASDAQ-100Â® (DE) is an exchange traded fund (ETF) that aims to track the performance of the NASDAQ-100Â® Index as closely as possible. The ETF invests in physical index securities. The NASDAQ-100Â® Index offers exposure to 100 of the largest non-financial companies listed on the Nasdaq Stock Market. The index is weighted by modified market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXXT.F;iShares NASDAQ-100 UCITS ETF (DE);EUR;iShares NASDAQ-100Â® (DE) is an exchange traded fund (ETF) that aims to track the performance of the NASDAQ-100Â® Index as closely as possible. The ETF invests in physical index securities. The NASDAQ-100Â® Index offers exposure to 100 of the largest non-financial companies listed on the Nasdaq Stock Market. The index is weighted by modified market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXXU.DE;iShares Dow Jones China Offshore 50 UCITS ETF (DE);EUR;iShares Dow Jones China Offshore 50 (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones China Offshore 50 Index as closely as possible. The ETF invests in physical index securities. The Dow Jones China Offshore 50 Index offers exposure to 50 of the largest companies whose primary operations are in mainland China but that trade on exchanges in Hong Kong or the U.S. Eligible stocks include H shares, red chips, ADRs/ADSes and U.S.-only listed securities. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXXU.F;iShares Dow Jones China Offshore 50 UCITS ETF (DE);EUR;iShares Dow Jones China Offshore 50 (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones China Offshore 50 Index as closely as possible. The ETF invests in physical index securities. The Dow Jones China Offshore 50 Index offers exposure to 50 of the largest companies whose primary operations are in mainland China but that trade on exchanges in Hong Kong or the U.S. Eligible stocks include H shares, red chips, ADRs/ADSes and U.S.-only listed securities. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXXV.DE;iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE);EUR;iShares Dow Jones Eurozone Sustainability Screened (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones Sustainability Eurozone Index ex Alcohol, Tobacco, Gambling, Armaments & Firearms and Adult Entertainment as closely as possible. The ETF invests in physical index securities. The Dow Jones Sustainability Eurozone Index ex Alcohol, Tobacco, Gambling, Armaments & Firearms and Adult Entertainment Index consists of the top 20% of the largest Eurozone sustainability companies of the Dow Jones Global Total Stock Market Index. The companies are selected for the index based on long term economic, environmental and social criteria. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXXV.F;iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE);EUR;iShares Dow Jones Eurozone Sustainability Screened (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones Sustainability Eurozone Index ex Alcohol, Tobacco, Gambling, Armaments & Firearms and Adult Entertainment as closely as possible. The ETF invests in physical index securities. The Dow Jones Sustainability Eurozone Index ex Alcohol, Tobacco, Gambling, Armaments & Firearms and Adult Entertainment Index consists of the top 20% of the largest Eurozone sustainability companies of the Dow Jones Global Total Stock Market Index. The companies are selected for the index based on long term economic, environmental and social criteria. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
