Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,26.790001,26.790001,26.790001,26.790001,26.790001,0
2012-06-22,26.750000,26.750000,26.750000,26.750000,26.750000,0
2012-06-25,27.170000,27.170000,27.170000,27.170000,27.170000,0
2012-06-26,27.230000,27.230000,27.230000,27.230000,27.230000,0
2012-06-27,27.780001,27.780001,27.780001,27.780001,27.780001,0
2012-06-28,27.389999,27.389999,27.389999,27.389999,27.389999,0
2012-06-29,27.610001,27.610001,27.610001,27.610001,27.610001,0
2012-07-02,28.000000,28.000000,28.000000,28.000000,28.000000,0
2012-07-03,28.660000,28.660000,28.660000,28.660000,28.660000,0
2012-07-04,28.799999,28.799999,28.799999,28.799999,28.799999,0
2012-07-05,29.410000,29.410000,29.410000,29.410000,29.410000,0
2012-07-06,29.129999,29.129999,29.129999,29.129999,29.129999,0
2012-07-09,29.530001,29.530001,29.530001,29.530001,29.530001,0
2012-07-10,29.469999,29.469999,29.469999,29.469999,29.469999,0
2012-07-11,29.469999,29.469999,29.469999,29.469999,29.469999,0
2012-07-12,29.410000,29.410000,29.410000,29.410000,29.410000,0
2012-07-13,29.850000,29.850000,29.850000,29.850000,29.850000,0
2012-07-16,29.969999,29.969999,29.969999,29.969999,29.969999,0
2012-07-17,30.150000,30.150000,30.150000,30.150000,30.150000,0
2012-07-18,30.190001,30.190001,30.190001,30.190001,30.190001,0
2012-07-19,30.830000,30.830000,30.830000,30.830000,30.830000,0
2012-07-20,31.100000,31.100000,31.100000,31.100000,31.100000,0
2012-07-23,30.969999,30.969999,30.969999,30.969999,30.969999,0
2012-07-24,30.580000,30.580000,30.580000,30.580000,30.580000,0
2012-07-25,30.590000,30.590000,30.590000,30.590000,30.590000,0
2012-07-26,30.209999,30.209999,30.209999,30.209999,30.209999,0
2012-07-27,30.240000,30.240000,30.240000,30.240000,30.240000,0
2012-07-30,30.860001,30.860001,30.860001,30.860001,30.860001,0
2012-07-31,30.680000,30.680000,30.680000,30.680000,30.680000,0
2012-08-01,30.190001,30.190001,30.190001,30.190001,30.190001,0
2012-08-02,30.230000,30.230000,30.230000,30.230000,30.230000,0
2012-08-03,30.160000,30.160000,30.160000,30.160000,30.160000,0
2012-08-06,29.950001,29.950001,29.950001,29.950001,29.950001,0
2012-08-07,30.160000,30.160000,30.160000,30.160000,30.160000,0
2012-08-08,30.270000,30.270000,30.270000,30.270000,30.270000,0
2012-08-09,30.790001,30.790001,30.790001,30.790001,30.790001,0
2012-08-10,30.379999,30.379999,30.379999,30.379999,30.379999,0
2012-08-13,29.980000,29.980000,29.980000,29.980000,29.980000,0
2012-08-14,29.920000,29.920000,29.920000,29.920000,29.920000,0
2012-08-15,30.049999,30.049999,30.049999,30.049999,30.049999,0
2012-08-16,30.059999,30.059999,30.059999,30.059999,30.059999,0
2012-08-17,30.250000,30.250000,30.250000,30.250000,30.250000,0
2012-08-20,30.299999,30.299999,30.299999,30.299999,30.299999,0
2012-08-21,30.430000,30.430000,30.430000,30.430000,30.430000,0
2012-08-22,30.520000,30.520000,30.520000,30.520000,30.520000,0
2012-08-23,30.290001,30.290001,30.290001,30.290001,30.290001,0
2012-08-24,30.219999,30.219999,30.219999,30.219999,30.219999,0
2012-08-27,30.100000,30.100000,30.100000,30.100000,30.100000,0
2012-08-28,29.930000,29.930000,29.930000,29.930000,29.930000,0
2012-08-29,30.030001,30.030001,30.030001,30.030001,30.030001,0
2012-08-30,30.180000,30.180000,30.180000,30.180000,30.180000,0
2012-08-31,30.040001,30.040001,30.040001,30.040001,30.040001,0
2012-09-03,30.129999,30.129999,30.129999,30.129999,30.129999,0
2012-09-04,30.420000,30.420000,30.420000,30.420000,30.420000,0
2012-09-05,30.160000,30.160000,30.160000,30.160000,30.160000,0
2012-09-06,30.180000,30.180000,30.180000,30.180000,30.180000,0
2012-09-07,29.930000,29.930000,29.930000,29.930000,29.930000,0
2012-09-10,30.040001,30.040001,30.040001,30.040001,30.040001,0
2012-09-11,30.049999,30.049999,30.049999,30.049999,30.049999,0
2012-09-12,30.000000,30.000000,30.000000,30.000000,30.000000,0
2012-09-13,30.090000,30.090000,30.090000,30.090000,30.090000,0
2012-09-14,30.160000,30.160000,30.160000,30.160000,30.160000,0
2012-09-17,29.730000,29.730000,29.730000,29.730000,29.730000,0
2012-09-18,29.549999,29.549999,29.549999,29.549999,29.549999,0
2012-09-19,29.240000,29.240000,29.240000,29.240000,29.240000,0
2012-09-20,29.500000,29.500000,29.500000,29.500000,29.500000,0
2012-09-21,29.549999,29.549999,29.549999,29.549999,29.549999,0
2012-09-24,29.389999,29.389999,29.389999,29.389999,29.389999,0
2012-09-25,29.570000,29.570000,29.570000,29.570000,29.570000,0
2012-09-26,29.360001,29.360001,29.360001,29.360001,29.360001,0
2012-09-27,29.570000,29.570000,29.570000,29.570000,29.570000,0
2012-09-28,29.910000,29.910000,29.910000,29.910000,29.910000,0
2012-10-01,29.940001,29.940001,29.940001,29.940001,29.940001,0
2012-10-02,29.889999,29.889999,29.889999,29.889999,29.889999,0
2012-10-03,29.620001,29.620001,29.620001,29.620001,29.620001,0
2012-10-04,29.600000,29.600000,29.600000,29.600000,29.600000,0
2012-10-05,29.389999,29.389999,29.389999,29.389999,29.389999,0
2012-10-08,29.480000,29.480000,29.480000,29.480000,29.480000,0
2012-10-09,29.719999,29.719999,29.719999,29.719999,29.719999,0
2012-10-10,29.690001,29.690001,29.690001,29.690001,29.690001,0
2012-10-11,29.879999,29.879999,29.879999,29.879999,29.879999,0
2012-10-12,29.480000,29.480000,29.480000,29.480000,29.480000,0
2012-10-15,29.059999,29.059999,29.059999,29.059999,29.059999,0
2012-10-16,28.980000,28.980000,28.980000,28.980000,28.980000,0
2012-10-17,28.940001,28.940001,28.940001,28.940001,28.940001,0
2012-10-18,29.150000,29.150000,29.150000,29.150000,29.150000,0
2012-10-19,29.330000,29.330000,29.330000,29.330000,29.330000,0
2012-10-22,29.020000,29.020000,29.020000,29.020000,29.020000,0
2012-10-23,28.740000,28.740000,28.740000,28.740000,28.740000,0
2012-10-24,28.820000,28.820000,28.820000,28.820000,28.820000,0
2012-10-25,28.690001,28.690001,28.690001,28.690001,28.690001,0
2012-10-26,28.719999,28.719999,28.719999,28.719999,28.719999,0
2012-10-29,28.709999,28.709999,28.709999,28.709999,28.709999,0
2012-10-30,28.510000,28.510000,28.510000,28.510000,28.510000,0
2012-10-31,28.680000,28.680000,28.680000,28.680000,28.680000,0
2012-11-01,28.760000,28.760000,28.760000,28.760000,28.760000,0
2012-11-02,28.580000,28.580000,28.580000,28.580000,28.580000,0
2012-11-05,28.450001,28.450001,28.450001,28.450001,28.450001,0
2012-11-06,28.650000,28.650000,28.650000,28.650000,28.650000,0
2012-11-07,28.730000,28.730000,28.730000,28.730000,28.730000,0
2012-11-08,28.799999,28.799999,28.799999,28.799999,28.799999,0
2012-11-09,28.770000,28.770000,28.770000,28.770000,28.770000,0
2012-11-12,28.610001,28.610001,28.610001,28.610001,28.610001,0
2012-11-13,28.740000,28.740000,28.740000,28.740000,28.740000,0
2012-11-14,28.910000,28.910000,28.910000,28.910000,28.910000,0
2012-11-15,28.690001,28.690001,28.690001,28.690001,28.690001,0
2012-11-16,28.610001,28.610001,28.610001,28.610001,28.610001,0
2012-11-19,28.930000,28.930000,28.930000,28.930000,28.930000,0
2012-11-20,28.930000,28.930000,28.930000,28.930000,28.930000,0
2012-11-21,28.860001,28.860001,28.860001,28.860001,28.860001,0
2012-11-22,28.959999,28.959999,28.959999,28.959999,28.959999,0
2012-11-23,28.799999,28.799999,28.799999,28.799999,28.799999,0
2012-11-26,28.700001,28.700001,28.700001,28.700001,28.700001,0
2012-11-27,28.850000,28.850000,28.850000,28.850000,28.850000,0
2012-11-28,28.680000,28.680000,28.680000,28.680000,28.680000,0
2012-11-29,28.740000,28.740000,28.740000,28.740000,28.740000,0
2012-11-30,28.500000,28.500000,28.500000,28.500000,28.500000,0
2012-12-03,28.540001,28.540001,28.540001,28.540001,28.540001,0
2012-12-04,28.190001,28.190001,28.190001,28.190001,28.190001,0
2012-12-05,28.280001,28.280001,28.280001,28.280001,28.280001,0
2012-12-06,28.420000,28.420000,28.420000,28.420000,28.420000,0
2012-12-07,28.469999,28.469999,28.469999,28.469999,28.469999,0
2012-12-10,28.330000,28.330000,28.330000,28.330000,28.330000,0
2012-12-11,28.080000,28.080000,28.080000,28.080000,28.080000,0
2012-12-12,28.020000,28.020000,28.020000,28.020000,28.020000,0
2012-12-13,27.750000,27.750000,27.750000,27.750000,27.750000,0
2012-12-14,27.670000,27.670000,27.670000,27.670000,27.670000,0
2012-12-17,27.660000,27.660000,27.660000,27.660000,27.660000,0
2012-12-18,27.549999,27.549999,27.549999,27.549999,27.549999,0
2012-12-19,27.309999,27.309999,27.309999,27.309999,27.309999,0
2012-12-20,27.170000,27.170000,27.170000,27.170000,27.170000,0
2012-12-21,27.360001,27.360001,27.360001,27.360001,27.360001,0
2012-12-24,null,null,null,null,null,null
2012-12-27,27.219999,27.219999,27.219999,27.219999,27.219999,0
2012-12-28,27.230000,27.230000,27.230000,27.230000,27.230000,0
2012-12-31,null,null,null,null,null,null
2013-01-02,27.469999,27.469999,27.469999,27.469999,27.469999,0
2013-01-03,27.450001,27.450001,27.450001,27.450001,27.450001,0
2013-01-04,27.260000,27.260000,27.260000,27.260000,27.260000,0
2013-01-07,27.260000,27.260000,27.260000,27.260000,27.260000,0
2013-01-08,27.379999,27.379999,27.379999,27.379999,27.379999,0
2013-01-09,27.250000,27.250000,27.250000,27.250000,27.250000,0
2013-01-10,27.139999,27.139999,27.139999,27.139999,27.139999,0
2013-01-11,26.740000,26.740000,26.740000,26.740000,26.740000,0
2013-01-14,27.020000,27.020000,27.020000,27.020000,27.020000,0
2013-01-15,27.190001,27.190001,27.190001,27.190001,27.190001,0
2013-01-16,27.180000,27.180000,27.180000,27.180000,27.180000,0
2013-01-17,27.299999,27.299999,27.299999,27.299999,27.299999,0
2013-01-18,27.440001,27.440001,27.440001,27.440001,27.440001,0
2013-01-21,27.559999,27.559999,27.559999,27.559999,27.559999,0
2013-01-22,27.590000,27.590000,27.590000,27.590000,27.590000,0
2013-01-23,27.639999,27.639999,27.639999,27.639999,27.639999,0
2013-01-24,27.340000,27.340000,27.340000,27.340000,27.340000,0
2013-01-25,27.049999,27.049999,27.049999,27.049999,27.049999,0
2013-01-28,27.020000,27.020000,27.020000,27.020000,27.020000,0
2013-01-29,27.100000,27.100000,27.100000,27.100000,27.100000,0
2013-01-30,27.170000,27.170000,27.170000,27.170000,27.170000,0
2013-01-31,27.049999,27.049999,27.049999,27.049999,27.049999,0
2013-02-01,27.100000,27.100000,27.100000,27.100000,27.100000,0
2013-02-04,27.309999,27.309999,27.309999,27.309999,27.309999,0
2013-02-05,27.180000,27.180000,27.180000,27.180000,27.180000,0
2013-02-06,27.250000,27.250000,27.250000,27.250000,27.250000,0
2013-02-07,27.350000,27.350000,27.350000,27.350000,27.350000,0
2013-02-08,27.480000,27.480000,27.480000,27.480000,27.480000,0
2013-02-11,27.120001,27.120001,27.120001,27.120001,27.120001,0
2013-02-12,26.959999,26.959999,26.959999,26.959999,26.959999,0
2013-02-13,27.020000,27.020000,27.020000,27.020000,27.020000,0
2013-02-14,27.110001,27.110001,27.110001,27.110001,27.110001,0
2013-02-15,26.920000,26.920000,26.920000,26.920000,26.920000,0
2013-02-18,26.980000,26.980000,26.980000,26.980000,26.980000,0
2013-02-19,26.840000,26.840000,26.840000,26.840000,26.840000,0
2013-02-20,26.790001,26.790001,26.790001,26.790001,26.790001,0
2013-02-21,26.850000,26.850000,26.850000,26.850000,26.850000,0
2013-02-22,26.870001,26.870001,26.870001,26.870001,26.870001,0
2013-02-25,26.879999,26.879999,26.879999,26.879999,26.879999,0
2013-02-26,27.110001,27.110001,27.110001,27.110001,27.110001,0
2013-02-27,27.110001,27.110001,27.110001,27.110001,27.110001,0
2013-02-28,27.049999,27.049999,27.049999,27.049999,27.049999,0
2013-03-01,27.020000,27.020000,27.020000,27.020000,27.020000,0
2013-03-04,27.010000,27.010000,27.010000,27.010000,27.010000,0
2013-03-05,27.150000,27.150000,27.150000,27.150000,27.150000,0
2013-03-06,27.030001,27.030001,27.030001,27.030001,27.030001,0
2013-03-07,26.930000,26.930000,26.930000,26.930000,26.930000,0
2013-03-08,27.260000,27.260000,27.260000,27.260000,27.260000,0
2013-03-11,27.270000,27.270000,27.270000,27.270000,27.270000,0
2013-03-12,27.379999,27.379999,27.379999,27.379999,27.379999,0
2013-03-13,27.389999,27.389999,27.389999,27.389999,27.389999,0
2013-03-14,27.459999,27.459999,27.459999,27.459999,27.459999,0
2013-03-15,27.389999,27.389999,27.389999,27.389999,27.389999,0
2013-03-18,27.420000,27.420000,27.420000,27.420000,27.420000,0
2013-03-19,27.590000,27.590000,27.590000,27.590000,27.590000,0
2013-03-20,27.450001,27.450001,27.450001,27.450001,27.450001,0
2013-03-21,27.660000,27.660000,27.660000,27.660000,27.660000,0
2013-03-22,27.469999,27.469999,27.469999,27.469999,27.469999,0
2013-03-25,27.690001,27.690001,27.690001,27.690001,27.690001,0
2013-03-26,27.719999,27.719999,27.719999,27.719999,27.719999,0
2013-03-27,28.080000,28.080000,28.080000,28.080000,28.080000,0
2013-03-28,27.980000,27.980000,27.980000,27.980000,27.980000,0
2013-04-02,27.270000,27.270000,27.270000,27.270000,27.270000,0
2013-04-03,27.059999,27.059999,27.059999,27.059999,27.059999,0
2013-04-04,26.850000,26.850000,26.850000,26.850000,26.850000,0
2013-04-05,26.570000,26.570000,26.570000,26.570000,26.570000,0
2013-04-08,26.760000,26.760000,26.760000,26.760000,26.760000,0
2013-04-09,26.650000,26.650000,26.650000,26.650000,26.650000,0
2013-04-10,26.799999,26.799999,26.799999,26.799999,26.799999,0
2013-04-11,26.620001,26.620001,26.620001,26.620001,26.620001,0
2013-04-12,26.379999,26.379999,26.379999,26.379999,26.379999,0
2013-04-15,25.799999,25.799999,25.799999,25.799999,25.799999,0
2013-04-16,25.670000,25.670000,25.670000,25.670000,25.670000,0
2013-04-17,25.820000,25.820000,25.820000,25.820000,25.820000,0
2013-04-18,25.980000,25.980000,25.980000,25.980000,25.980000,0
2013-04-19,25.959999,25.959999,25.959999,25.959999,25.959999,0
2013-04-22,25.930000,25.930000,25.930000,25.930000,25.930000,0
2013-04-23,25.930000,25.930000,25.930000,25.930000,25.930000,0
2013-04-24,25.959999,25.959999,25.959999,25.959999,25.959999,0
2013-04-25,26.230000,26.230000,26.230000,26.230000,26.230000,0
2013-04-26,26.100000,26.100000,26.100000,26.100000,26.100000,0
2013-04-29,26.440001,26.440001,26.440001,26.440001,26.440001,0
2013-04-30,26.230000,26.230000,26.230000,26.230000,26.230000,0
2013-05-02,25.930000,25.930000,25.930000,25.930000,25.930000,0
2013-05-03,26.240000,26.240000,26.240000,26.240000,26.240000,0
2013-05-06,26.250000,26.250000,26.250000,26.250000,26.250000,0
2013-05-07,26.049999,26.049999,26.049999,26.049999,26.049999,0
2013-05-08,26.010000,26.010000,26.010000,26.010000,26.010000,0
2013-05-09,26.240000,26.240000,26.240000,26.240000,26.240000,0
2013-05-10,26.230000,26.230000,26.230000,26.230000,26.230000,0
2013-05-13,26.340000,26.340000,26.340000,26.340000,26.340000,0
2013-05-14,26.260000,26.260000,26.260000,26.260000,26.260000,0
2013-05-15,26.320000,26.320000,26.320000,26.320000,26.320000,0
2013-05-16,26.209999,26.209999,26.209999,26.209999,26.209999,0
2013-05-17,26.410000,26.410000,26.410000,26.410000,26.410000,0
2013-05-20,26.549999,26.549999,26.549999,26.549999,26.549999,0
2013-05-21,26.410000,26.410000,26.410000,26.410000,26.410000,0
2013-05-22,26.549999,26.549999,26.549999,26.549999,26.549999,0
2013-05-23,26.400000,26.400000,26.400000,26.400000,26.400000,0
2013-05-24,26.420000,26.420000,26.420000,26.420000,26.420000,0
2013-05-27,26.350000,26.350000,26.350000,26.350000,26.350000,0
2013-05-28,26.620001,26.620001,26.620001,26.620001,26.620001,0
2013-05-29,26.240000,26.240000,26.240000,26.240000,26.240000,0
2013-05-30,26.059999,26.059999,26.059999,26.059999,26.059999,0
2013-05-31,26.070000,26.070000,26.070000,26.070000,26.070000,0
2013-06-03,25.980000,25.980000,25.980000,25.980000,25.980000,0
2013-06-04,26.040001,26.040001,26.040001,26.040001,26.040001,0
2013-06-05,26.170000,26.170000,26.170000,26.170000,26.170000,0
2013-06-06,25.750000,25.750000,25.750000,25.750000,25.750000,0
2013-06-07,25.690001,25.690001,25.690001,25.690001,25.690001,0
2013-06-10,25.500000,25.500000,25.500000,25.500000,25.500000,0
2013-06-11,25.280001,25.280001,25.280001,25.280001,25.280001,0
2013-06-12,25.190001,25.190001,25.190001,25.190001,25.190001,0
2013-06-13,25.090000,25.090000,25.090000,25.090000,25.090000,0
2013-06-14,25.190001,25.190001,25.190001,25.190001,25.190001,0
2013-06-17,25.280001,25.280001,25.280001,25.280001,25.280001,0
2013-06-18,25.170000,25.170000,25.170000,25.170000,25.170000,0
2013-06-19,25.330000,25.330000,25.330000,25.330000,25.330000,0
2013-06-20,25.110001,25.110001,25.110001,25.110001,25.110001,0
2013-06-21,25.049999,25.049999,25.049999,25.049999,25.049999,0
2013-06-24,24.870001,24.870001,24.870001,24.870001,24.870001,0
2013-06-25,24.990000,24.990000,24.990000,24.990000,24.990000,0
2013-06-26,24.920000,24.920000,24.920000,24.920000,24.920000,0
2013-06-27,24.860001,24.860001,24.860001,24.860001,24.860001,0
2013-06-28,24.799999,24.799999,24.799999,24.799999,24.799999,0
2013-07-01,24.780001,24.780001,24.780001,24.780001,24.780001,0
2013-07-02,24.910000,24.910000,24.910000,24.910000,24.910000,0
2013-07-03,25.059999,25.059999,25.059999,25.059999,25.059999,0
2013-07-04,25.209999,25.209999,25.209999,25.209999,25.209999,0
2013-07-05,25.200001,25.200001,25.200001,25.200001,25.200001,0
2013-07-08,25.400000,25.400000,25.400000,25.400000,25.400000,0
2013-07-09,25.590000,25.590000,25.590000,25.590000,25.590000,0
2013-07-10,25.730000,25.730000,25.730000,25.730000,25.730000,0
2013-07-11,25.389999,25.389999,25.389999,25.389999,25.389999,0
2013-07-12,25.459999,25.459999,25.459999,25.459999,25.459999,0
2013-07-15,25.270000,25.270000,25.270000,25.270000,25.270000,0
2013-07-16,25.340000,25.340000,25.340000,25.340000,25.340000,0
2013-07-17,25.299999,25.299999,25.299999,25.299999,25.299999,0
2013-07-18,25.520000,25.520000,25.520000,25.520000,25.520000,0
2013-07-19,25.389999,25.389999,25.389999,25.389999,25.389999,0
2013-07-22,25.350000,25.350000,25.350000,25.350000,25.350000,0
2013-07-23,25.340000,25.340000,25.340000,25.340000,25.340000,0
2013-07-24,25.190001,25.190001,25.190001,25.190001,25.190001,0
2013-07-25,24.900000,24.900000,24.900000,24.900000,24.900000,0
2013-07-26,24.620001,24.620001,24.620001,24.620001,24.620001,0
2013-07-29,24.540001,24.540001,24.540001,24.540001,24.540001,0
2013-07-30,24.370001,24.370001,24.370001,24.370001,24.370001,0
2013-07-31,24.410000,24.410000,24.410000,24.410000,24.410000,0
2013-08-01,24.629999,24.629999,24.629999,24.629999,24.629999,0
2013-08-02,24.500000,24.500000,24.500000,24.500000,24.500000,0
2013-08-05,24.309999,24.309999,24.309999,24.309999,24.309999,0
2013-08-06,24.070000,24.070000,24.070000,24.070000,24.070000,0
2013-08-07,23.950001,23.950001,23.950001,23.950001,23.950001,0
2013-08-08,23.930000,23.930000,23.930000,23.930000,23.930000,0
2013-08-09,24.309999,24.309999,24.309999,24.309999,24.309999,0
2013-08-12,24.559999,24.559999,24.559999,24.559999,24.559999,0
2013-08-13,24.740000,24.740000,24.740000,24.740000,24.740000,0
2013-08-14,24.850000,24.850000,24.850000,24.850000,24.850000,0
2013-08-15,25.010000,25.010000,25.010000,25.010000,25.010000,0
2013-08-16,25.080000,25.080000,25.080000,25.080000,25.080000,0
2013-08-19,25.129999,25.129999,25.129999,25.129999,25.129999,0
2013-08-20,24.930000,24.930000,24.930000,24.930000,24.930000,0
2013-08-21,24.910000,24.910000,24.910000,24.910000,24.910000,0
2013-08-22,24.930000,24.930000,24.930000,24.930000,24.930000,0
2013-08-23,25.010000,25.010000,25.010000,25.010000,25.010000,0
2013-08-26,25.340000,25.340000,25.340000,25.340000,25.340000,0
2013-08-27,25.450001,25.450001,25.450001,25.450001,25.450001,0
2013-08-28,25.580000,25.580000,25.580000,25.580000,25.580000,0
2013-08-29,25.580000,25.580000,25.580000,25.580000,25.580000,0
