Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,4775.000000,4796.000000,4745.000000,4773.000000,4773.000000,26504
2021-09-15,4774.000000,4778.360840,4751.187988,4769.000000,4769.000000,12329
2021-09-16,4800.000000,4813.750000,4785.000000,4795.500000,4795.500000,10124
2021-09-17,4812.000000,4826.000000,4771.000000,4773.000000,4773.000000,18062
2021-09-20,4741.000000,4741.000000,4666.750000,4677.500000,4677.500000,14343
2021-09-21,4732.000000,4739.750000,4694.000000,4698.000000,4698.000000,10529
2021-09-22,4734.000000,4771.000000,4728.000000,4766.500000,4766.500000,9611
2021-09-23,4811.000000,4829.000000,4774.000000,4816.000000,4816.000000,23725
2021-09-24,4808.000000,4832.000000,4800.000000,4823.000000,4823.000000,1302
2021-09-27,4834.000000,4880.000000,4808.000000,4829.000000,4829.000000,3881
2021-09-28,4790.000000,4832.000000,4765.000000,4771.500000,4771.500000,25422
2021-09-29,4810.000000,4824.000000,4790.000000,4793.500000,4793.500000,31520
2021-09-30,4826.000000,4846.000000,4749.000000,4763.500000,4763.500000,8182
2021-10-01,4701.000000,4733.000000,4655.000000,4695.500000,4695.500000,7334
2021-10-04,4714.000000,4718.000000,4640.000000,4644.000000,4644.000000,3465
2021-10-05,4662.000000,4723.000000,4643.000000,4720.000000,4720.000000,5606
2021-10-06,4669.000000,4695.000000,4639.000000,4670.000000,4670.000000,7138
2021-10-07,4730.000000,4777.000000,4730.000000,4771.000000,4771.000000,5404
2021-10-08,4761.000000,4795.000000,4739.000000,4750.500000,4750.500000,24670
2021-10-11,4731.000000,4773.000000,4710.852051,4766.500000,4766.500000,7575
2021-10-12,4715.000000,4732.500000,4647.000000,4727.000000,4727.000000,6782
2021-10-13,4730.000000,4732.000000,4696.000000,4717.000000,4717.000000,7652
2021-10-14,4761.000000,4787.000000,4741.000000,4790.000000,4790.000000,5557
2021-10-15,4819.000000,4827.750000,4807.000000,4824.500000,4824.500000,5585
2021-10-18,4828.000000,4845.500000,4811.000000,4851.500000,4851.500000,5358
2021-10-19,4853.000000,4871.000000,4844.750000,4866.500000,4866.500000,8574
2021-10-20,4872.000000,4898.000000,4852.000000,4863.000000,4863.000000,9985
2021-10-21,4848.000000,4872.000000,4837.250000,4851.500000,4851.500000,11516
2021-10-22,4879.000000,4907.000000,4879.000000,4888.000000,4888.000000,3778
2021-10-25,4896.000000,4933.000000,4896.000000,4931.500000,4931.500000,7349
2021-10-26,4964.000000,4984.750000,4952.000000,4974.000000,4974.000000,5852
2021-10-27,4947.000000,4966.000000,4935.000000,4949.000000,4949.000000,16532
2021-10-28,4927.000000,4949.000000,4910.000000,4948.500000,4948.500000,9520
2021-10-29,4954.000000,4995.250000,4938.500000,4995.000000,4995.000000,5146
2021-11-01,5066.000000,5066.000000,4938.500000,5041.000000,5041.000000,18306
2021-11-02,5056.000000,5114.000000,5036.000000,5071.000000,5071.000000,14795
2021-11-03,5061.000000,5075.500000,5046.000000,5045.000000,5045.000000,8753
2021-11-04,5120.000000,5150.000000,5104.000000,5135.500000,5135.500000,34859
2021-11-05,5151.000000,5188.000000,5140.839844,5159.000000,5159.000000,10675
2021-11-08,5158.000000,5158.000000,5126.000000,5155.000000,5155.000000,8601
2021-11-09,5131.000000,5145.000000,5083.126953,5091.500000,5091.500000,15076
2021-11-10,5097.000000,5102.000000,5054.000000,5095.000000,5095.000000,36010
2021-11-11,5117.000000,5130.000000,5111.000000,5125.500000,5125.500000,15082
2021-11-12,5129.000000,5134.000000,5108.953125,5130.500000,5130.500000,21683
2021-11-15,5117.000000,5146.000000,5117.000000,5118.000000,5118.000000,14871
2021-11-16,5131.000000,5141.000000,5096.000000,5140.000000,5140.000000,25267
2021-11-17,5137.000000,5137.000000,5098.000000,5110.000000,5110.000000,12730
2021-11-18,5119.000000,5124.750000,5080.000000,5101.000000,5101.000000,4294
2021-11-19,5132.000000,5142.000000,5084.000000,5095.000000,5095.000000,104104
2021-11-22,5127.000000,5155.000000,5114.750000,5144.500000,5144.500000,3308
2021-11-23,5101.000000,5133.000000,5080.000000,5093.500000,5093.500000,11357
2021-11-24,5113.000000,5125.000000,5074.500000,5122.500000,5122.500000,3735
2021-11-25,5149.000000,5153.000000,5132.000000,5137.000000,5137.000000,13074
2021-11-26,5035.000000,5037.000000,4977.000000,4985.000000,4985.000000,6048
2021-11-29,5031.000000,5082.000000,5024.000000,5037.500000,5037.500000,19171
2021-11-30,5020.000000,5047.000000,4966.064941,5026.500000,5026.500000,5434
2021-12-01,5117.000000,5117.000000,5030.000000,5069.500000,5069.500000,4354
2021-12-02,4952.000000,4987.000000,4907.663086,4966.000000,4966.000000,10596
2021-12-03,4979.000000,5021.500000,4915.000000,4916.000000,4916.000000,3338
2021-12-06,4955.000000,4959.000000,4881.000000,4890.000000,4890.000000,21403
2021-12-07,4980.000000,5079.000000,4970.750000,5072.000000,5072.000000,26316
2021-12-08,5092.000000,5129.000000,5081.000000,5092.000000,5092.000000,23027
2021-12-09,5119.000000,5119.000000,5068.000000,5088.500000,5088.500000,10183
2021-12-10,5040.000000,5076.500000,5039.000000,5043.000000,5043.000000,2934
2021-12-13,5080.000000,5096.000000,5003.000000,5003.500000,5003.500000,6220
2021-12-14,4991.000000,5027.500000,4900.000000,4908.500000,4908.500000,27046
2021-12-15,4941.000000,4956.000000,4918.000000,4935.500000,4935.500000,7474
2021-12-16,5050.000000,5079.500000,4994.000000,4987.000000,4987.000000,9086
2021-12-17,4927.000000,4947.000000,4867.750000,4933.500000,4933.500000,7231
2021-12-20,4846.000000,4854.000000,4799.000000,4814.000000,4814.000000,8343
2021-12-21,4883.000000,4896.000000,4859.000000,4870.000000,4870.000000,6922
2021-12-22,4933.000000,4961.000000,4903.500000,4961.000000,4961.000000,10426
2021-12-23,4968.500000,4989.000000,4960.250000,4991.000000,4991.000000,1513
2021-12-24,5009.000000,5015.000000,4990.000000,4993.500000,4993.500000,10499
2021-12-29,5075.000000,5075.000000,5002.000000,5010.000000,5010.000000,8580
2021-12-30,5029.000000,5036.250000,5012.000000,5019.500000,5019.500000,1896
2021-12-31,4987.000000,4999.000000,4979.750000,4990.000000,4990.000000,3335
2022-01-04,5043.000000,5051.750000,4960.750000,4967.000000,4967.000000,10955
2022-01-05,4978.000000,5003.000000,4958.250000,4953.000000,4953.000000,7437
2022-01-06,4847.000000,4877.000000,4796.000000,4845.000000,4845.000000,14800
2022-01-07,4830.000000,4883.250000,4780.500000,4803.500000,4803.500000,114757
2022-01-10,4778.000000,4831.000000,4684.000000,4726.000000,4726.000000,27368
2022-01-11,4797.000000,4809.000000,4757.000000,4796.000000,4796.000000,9487
2022-01-12,4823.000000,4863.250000,4816.000000,4832.500000,4832.500000,9227
2022-01-13,4805.000000,4842.750000,4784.500000,4800.500000,4800.500000,8862
2022-01-14,4724.000000,4737.000000,4673.000000,4706.000000,4706.000000,16201
2022-01-17,4739.000000,4756.000000,4714.000000,4752.500000,4752.500000,17830
2022-01-18,4734.000000,4734.000000,4684.750000,4685.000000,4685.000000,8773
2022-01-19,4636.000000,4693.500000,4624.939941,4633.000000,4633.000000,5953
2022-01-20,4647.000000,4662.000000,4610.500000,4668.000000,4668.000000,2583
2022-01-21,4575.000000,4581.000000,4505.000000,4580.000000,4580.000000,14319
2022-01-24,4498.000000,4524.000000,4353.500000,4359.000000,4359.000000,37189
2022-01-25,4415.000000,4463.000000,4388.000000,4411.000000,4411.000000,17864
2022-01-26,4430.000000,4519.000000,4430.000000,4506.000000,4506.000000,12364
2022-01-27,4403.000000,4526.500000,4403.000000,4484.500000,4484.500000,10789
2022-01-28,4428.000000,4447.750000,4364.000000,4453.000000,4453.000000,3085
2022-01-31,4508.000000,4584.000000,4501.000000,4567.000000,4567.000000,1706
2022-02-01,4641.000000,4644.000000,4588.000000,4621.000000,4621.000000,14927
2022-02-02,4699.000000,4712.000000,4653.000000,4656.500000,4656.500000,11989
2022-02-03,4655.000000,4662.000000,4608.250000,4621.000000,4621.000000,3762
2022-02-04,4653.000000,4653.000000,4564.250000,4590.000000,4590.000000,13052
2022-02-07,4622.000000,4652.750000,4620.250000,4640.500000,4640.500000,9542
2022-02-08,4625.000000,4630.500000,4586.750000,4620.000000,4620.000000,14511
2022-02-09,4685.000000,4742.000000,4667.250000,4733.000000,4733.000000,18455
2022-02-10,4731.000000,4751.750000,4664.750000,4708.000000,4708.000000,6089
2022-02-11,4633.000000,4662.750000,4621.000000,4616.500000,4616.500000,19738
2022-02-14,4572.000000,4572.000000,4484.250000,4538.000000,4538.000000,9963
2022-02-15,4541.000000,4605.500000,4514.000000,4598.500000,4598.500000,6810
2022-02-16,4619.000000,4638.000000,4573.500000,4585.000000,4585.000000,4336
2022-02-17,4552.000000,4578.750000,4510.000000,4524.500000,4524.500000,7346
2022-02-18,4491.000000,4511.000000,4445.000000,4439.000000,4439.000000,5105
2022-02-21,4474.000000,4474.000000,4373.000000,4367.500000,4367.500000,6729
2022-02-22,4328.000000,4453.250000,4295.000000,4393.500000,4393.500000,10343
2022-02-23,4419.000000,4432.000000,4397.000000,4365.000000,4365.000000,2462
2022-02-24,4244.000000,4351.000000,4196.000000,4326.000000,4326.000000,36228
2022-02-25,4382.000000,4505.000000,4377.000000,4505.000000,4505.000000,4356
2022-02-28,4461.000000,4514.000000,4430.000000,4536.500000,4536.500000,2007
2022-03-01,4560.000000,4560.000000,4471.000000,4498.000000,4498.000000,20809
2022-03-02,4497.000000,4529.750000,4475.500000,4523.500000,4523.500000,6624
2022-03-03,4526.000000,4561.500000,4482.000000,4495.000000,4495.000000,7023
2022-03-04,4462.000000,4482.000000,4412.000000,4418.500000,4418.500000,26437
2022-03-07,4363.000000,4469.000000,4344.000000,4406.000000,4406.000000,8212
2022-03-08,4299.000000,4369.500000,4284.750000,4308.000000,4308.000000,7832
2022-03-09,4364.000000,4450.000000,4363.000000,4442.500000,4442.500000,16263
2022-03-10,4444.000000,4458.000000,4400.728027,4394.500000,4394.500000,13218
2022-03-11,4446.000000,4524.000000,4437.000000,4443.500000,4443.500000,7223
2022-03-14,4433.000000,4459.750000,4391.000000,4386.500000,4386.500000,3800
2022-03-15,4334.000000,4398.000000,4324.250000,4428.000000,4428.000000,10565
2022-03-16,4517.000000,4564.000000,4508.000000,4553.000000,4553.000000,16067
2022-03-17,4561.000000,4617.000000,4549.000000,4604.000000,4604.000000,23093
2022-03-18,4609.000000,4677.000000,4609.000000,4670.500000,4670.500000,13180
2022-03-21,4719.000000,4732.000000,4693.403809,4725.000000,4725.000000,12366
2022-03-22,4734.000000,4756.000000,4701.000000,4738.000000,4738.000000,2706
2022-03-23,4768.000000,4773.000000,4732.750000,4765.000000,4765.000000,11007
2022-03-24,4751.000000,4779.000000,4731.455078,4762.500000,4762.500000,10175
2022-03-25,4790.000000,4811.500000,4759.000000,4775.000000,4775.000000,4702
2022-03-28,4801.000000,4847.750000,4792.000000,4836.500000,4836.500000,9265
2022-03-29,4920.000000,4933.000000,4888.500000,4913.500000,4913.500000,6019
2022-03-30,4959.000000,4959.000000,4903.750000,4895.000000,4895.000000,8487
2022-03-31,4909.000000,4916.750000,4880.000000,4885.000000,4885.000000,13157
2022-04-01,4867.000000,4867.000000,4824.000000,4831.000000,4831.000000,35724
2022-04-04,4845.000000,4872.000000,4819.000000,4875.000000,4875.000000,8117
2022-04-05,4894.000000,4896.750000,4829.250000,4834.000000,4834.000000,8654
2022-04-06,4843.000000,4843.000000,4704.750000,4713.000000,4713.000000,45173
2022-04-07,4739.000000,4739.000000,4708.000000,4704.000000,4704.000000,5472
2022-04-08,4764.000000,4779.000000,4749.000000,4755.000000,4755.000000,5508
2022-04-11,4717.000000,4721.234863,4637.000000,4647.500000,4647.500000,21892
2022-04-12,4627.000000,4697.000000,4609.000000,4672.000000,4672.000000,28817
2022-04-13,4673.000000,4673.000000,4610.000000,4651.500000,4651.500000,6042
2022-04-14,4677.000000,4677.000000,4631.000000,4636.500000,4636.500000,1838
2022-04-19,4608.000000,4668.000000,4582.000000,4666.500000,4666.500000,18691
2022-04-20,4665.000000,4703.500000,4665.000000,4679.500000,4679.500000,7544
2022-04-21,4719.000000,4736.000000,4695.250000,4689.000000,4689.000000,7194
2022-04-22,4622.000000,4635.000000,4592.250000,4599.500000,4599.500000,16373
2022-04-25,4515.000000,4531.750000,4489.500000,4505.000000,4505.000000,6887
2022-04-26,4557.000000,4582.000000,4488.000000,4495.000000,4495.000000,7745
2022-04-27,4480.000000,4512.000000,4478.000000,4512.000000,4512.000000,6536
2022-04-28,4547.000000,4586.250000,4518.000000,4548.500000,4548.500000,5577
2022-04-29,4602.000000,4629.250000,4573.250000,4568.500000,4568.500000,2776
2022-05-03,4525.000000,4539.000000,4487.500000,4550.000000,4550.000000,24859
2022-05-04,4558.000000,4561.000000,4498.000000,4501.500000,4501.500000,11290
2022-05-05,4627.000000,4697.750000,4556.000000,4551.500000,4551.500000,3984
2022-05-06,4530.000000,4541.000000,4476.000000,4531.000000,4531.000000,4730
2022-05-09,4484.000000,4495.250000,4334.000000,4332.500000,4332.500000,15218
2022-05-10,4362.000000,4399.000000,4292.000000,4306.000000,4306.000000,6999
2022-05-11,4371.000000,4384.000000,4305.500000,4369.000000,4369.000000,5867
2022-05-12,4250.000000,4303.000000,4202.000000,4291.500000,4291.500000,5310
2022-05-13,4313.000000,4414.250000,4313.000000,4416.500000,4416.500000,25723
2022-05-16,4390.000000,4415.000000,4363.000000,4365.500000,4365.500000,18335
2022-05-17,4379.000000,4385.000000,4358.000000,4372.500000,4372.500000,3211
2022-05-18,4417.000000,4417.000000,4353.250000,4302.000000,4302.000000,12496
2022-05-19,4250.000000,4250.000000,4181.750000,4223.000000,4223.000000,3326
2022-05-20,4274.000000,4290.250000,4195.000000,4201.000000,4201.000000,10034
2022-05-23,4245.000000,4278.000000,4213.000000,4263.500000,4263.500000,17938
2022-05-24,4234.000000,4275.500000,4192.000000,4196.500000,4196.500000,4565
2022-05-25,4236.000000,4255.000000,4217.000000,4247.000000,4247.000000,6666
2022-05-26,4269.000000,4331.000000,4237.464844,4340.000000,4340.000000,3895
2022-05-27,4337.000000,4443.000000,4329.000000,4441.000000,4441.000000,11700
2022-05-30,4509.000000,4539.455078,4504.250000,4512.500000,4512.500000,48537
2022-05-31,4472.000000,4500.000000,4448.000000,4456.500000,4456.500000,23035
2022-06-01,4493.000000,4493.000000,4460.000000,4458.000000,4458.000000,8084
2022-06-06,4505.000000,4534.000000,4472.000000,4478.000000,4478.000000,5253
2022-06-07,4462.000000,4482.250000,4449.500000,4468.000000,4468.000000,2426
2022-06-08,4501.000000,4509.000000,4483.250000,4501.000000,4501.000000,9761
2022-06-09,4483.000000,4490.000000,4437.000000,4436.000000,4436.000000,6696
2022-06-10,4396.000000,4402.000000,4352.000000,4371.000000,4371.000000,9451
2022-06-13,4334.000000,4343.000000,4292.000000,4306.500000,4306.500000,12208
2022-06-14,4337.000000,4352.000000,4309.750000,4326.500000,4326.500000,3765
2022-06-15,4308.000000,4337.000000,4295.000000,4302.000000,4302.000000,6717
2022-06-16,4215.000000,4281.000000,4160.000000,4144.500000,4144.500000,8952
2022-06-17,4162.000000,4173.660156,4156.500000,4115.500000,4115.500000,3213
2022-06-20,4102.250000,4143.000000,4102.250000,4141.000000,4141.000000,4254
2022-06-21,4171.000000,4190.250000,4151.250000,4200.000000,4200.000000,2291
2022-06-22,4160.000000,4193.000000,4147.000000,4184.000000,4184.000000,6082
2022-06-23,4180.000000,4210.250000,4171.750000,4173.000000,4173.000000,5879
2022-06-24,4232.000000,4232.000000,4195.250000,4251.500000,4251.500000,2653
2022-06-27,4251.000000,4301.000000,4251.000000,4295.500000,4295.500000,11577
2022-06-28,4327.000000,4345.000000,4319.000000,4329.500000,4329.500000,3649
2022-06-29,4320.000000,4326.250000,4295.250000,4319.500000,4319.500000,3132
2022-06-30,4277.000000,4277.000000,4244.750000,4265.000000,4265.000000,9723
2022-07-01,4307.000000,4323.250000,4247.750000,4289.500000,4289.500000,6894
2022-07-04,4316.000000,4323.000000,4304.000000,4325.000000,4325.000000,4980
2022-07-05,4310.000000,4337.500000,4256.000000,4254.500000,4254.500000,3640
2022-07-06,4291.000000,4315.000000,4267.000000,4279.500000,4279.500000,30964
2022-07-07,4305.000000,4331.250000,4304.000000,4325.000000,4325.000000,467
2022-07-08,4330.000000,4337.000000,4320.500000,4334.500000,4334.500000,655
2022-07-11,4345.000000,4345.000000,4291.000000,4349.500000,4349.500000,1181
2022-07-12,4332.000000,4352.000000,4330.000000,4340.000000,4340.000000,28857
2022-07-13,4318.000000,4323.000000,4281.183105,4299.500000,4299.500000,1879
2022-07-14,4295.000000,4295.000000,4243.250000,4263.500000,4263.500000,6094
2022-07-15,4307.000000,4337.500000,4283.250000,4337.000000,4337.000000,3116
2022-07-18,4362.000000,4419.000000,4328.000000,4333.500000,4333.500000,2042
2022-07-19,4322.000000,4322.250000,4301.000000,4346.500000,4346.500000,3070
2022-07-20,4353.000000,4372.500000,4348.750000,4354.500000,4354.500000,3398
2022-07-21,4357.000000,4360.750000,4340.000000,4337.000000,4337.000000,1321
2022-07-22,4365.000000,4375.000000,4358.750000,4360.500000,4360.500000,8212
2022-07-25,4353.000000,4368.500000,4339.000000,4378.500000,4378.500000,9288
2022-07-26,4373.000000,4412.000000,4373.000000,4377.000000,4377.000000,9082
2022-07-27,4383.000000,4404.000000,4378.750000,4384.500000,4384.500000,4712
2022-07-28,4404.000000,4404.000000,4372.500000,4408.500000,4408.500000,558
2022-07-29,4432.000000,4466.000000,4407.750000,4436.000000,4436.000000,13034
2022-08-01,4415.000000,4465.000000,4350.000000,4411.500000,4411.500000,6229
2022-08-02,4413.000000,4421.000000,4398.000000,4420.500000,4420.500000,2316
2022-08-03,4431.000000,4431.000000,4399.750000,4414.500000,4414.500000,4753
2022-08-04,4402.000000,4419.000000,4391.000000,4388.500000,4388.500000,2936
2022-08-05,4389.000000,4410.000000,4377.250000,4394.500000,4394.500000,5482
2022-08-08,4404.000000,4434.000000,4404.000000,4430.500000,4430.500000,638
2022-08-09,4434.000000,4444.000000,4407.750000,4442.500000,4442.500000,3845
2022-08-10,4435.000000,4451.000000,4431.000000,4424.500000,4424.500000,6777
2022-08-11,4448.000000,4464.000000,4444.750000,4460.500000,4460.500000,4037
2022-08-12,4492.000000,4497.000000,4473.500000,4496.000000,4496.000000,3297
2022-08-15,4520.000000,4525.000000,4479.000000,4510.000000,4510.000000,11155
2022-08-16,4538.000000,4550.000000,4526.000000,4528.000000,4528.000000,3602
2022-08-17,4524.000000,4550.000000,4519.250000,4545.000000,4545.000000,4501
2022-08-18,4541.000000,4576.500000,4541.000000,4578.500000,4578.500000,6462
2022-08-19,4607.000000,4648.000000,4594.500000,4635.000000,4635.000000,2392
2022-08-22,4617.000000,4633.000000,4582.000000,4630.000000,4630.000000,5568
2022-08-23,4617.000000,4633.250000,4602.000000,4605.000000,4605.000000,2709
2022-08-24,4618.000000,4632.750000,4614.500000,4630.500000,4630.500000,3348
2022-08-25,4670.000000,4670.000000,4643.250000,4645.500000,4645.500000,505
2022-08-26,4658.000000,4683.000000,4632.000000,4634.500000,4634.500000,2642
2022-08-30,4629.000000,4639.000000,4578.000000,4573.500000,4573.500000,5679
2022-08-31,4551.000000,4584.000000,4539.000000,4556.000000,4556.000000,17428
2022-09-01,4514.000000,4532.663086,4501.250000,4521.000000,4521.000000,2577
2022-09-02,4535.000000,4592.000000,4535.000000,4588.000000,4588.000000,6685
2022-09-05,4584.000000,4591.000000,4555.000000,4565.500000,4565.500000,9112
2022-09-06,4547.000000,4559.250000,4484.000000,4535.500000,4535.500000,2473
2022-09-07,4543.000000,4553.000000,4510.000000,4535.500000,4535.500000,1746
2022-09-08,4550.000000,4564.250000,4479.000000,4568.000000,4568.000000,2114
2022-09-09,4568.000000,4605.000000,4568.000000,4604.500000,4604.500000,12991
2022-09-12,4603.500000,4630.750000,4603.500000,4628.500000,4628.500000,7511
2022-09-13,4609.000000,4641.500000,4604.250000,4599.000000,4599.000000,6184
2022-09-14,4568.000000,4577.250000,4540.500000,4560.000000,4560.000000,3020
2022-09-15,4555.000000,4595.000000,4550.000000,4563.000000,4563.000000,13252
2022-09-16,4574.000000,4574.000000,4531.000000,4532.000000,4532.000000,7104
2022-09-20,4548.000000,4585.000000,4515.250000,4519.000000,4519.000000,4743
2022-09-21,4542.000000,4576.750000,4542.000000,4566.000000,4566.000000,20974
2022-09-22,4524.000000,4531.000000,4501.000000,4524.500000,4524.500000,12704
2022-09-23,4551.000000,4551.000000,4494.000000,4536.500000,4536.500000,11753
2022-09-26,4611.000000,4622.000000,4509.000000,4536.500000,4536.500000,24322
2022-09-27,4579.000000,4585.000000,4554.500000,4566.000000,4566.000000,2570
2022-09-28,4564.000000,4601.000000,4522.000000,4593.500000,4593.500000,4331
2022-09-29,4467.000000,4568.000000,4449.000000,4464.000000,4464.000000,2001
2022-09-30,4413.000000,4474.000000,3940.000000,4444.000000,4444.000000,9960
2022-10-03,4394.000000,4426.000000,4371.000000,4414.500000,4414.500000,800
2022-10-04,4480.000000,4493.250000,4441.500000,4488.500000,4488.500000,1771
2022-10-05,4492.000000,4543.000000,4474.000000,4534.000000,4534.000000,8693
2022-10-06,4530.000000,4557.000000,4529.750000,4564.500000,4564.500000,2627
2022-10-07,4548.000000,4555.500000,4530.000000,4547.000000,4547.000000,4445
2022-10-10,4533.000000,4539.750000,4505.500000,4512.500000,4512.500000,605
2022-10-11,4490.000000,4492.000000,4464.750000,4494.500000,4494.500000,2736
2022-10-12,4518.000000,4537.500000,4498.250000,4498.500000,4498.500000,1005
2022-10-13,4376.000000,4479.000000,4368.250000,4434.500000,4434.500000,1373
2022-10-14,4489.000000,4542.000000,3868.000000,4475.000000,4475.000000,18662
2022-10-17,4473.000000,4483.000000,4438.000000,4445.500000,4445.500000,7621
2022-10-18,4533.000000,4533.000000,4511.000000,4494.500000,4494.500000,6115
2022-10-19,4517.000000,4539.000000,4513.000000,4528.000000,4528.000000,8328
2022-10-20,4540.000000,4558.000000,4526.500000,4529.500000,4529.500000,553
2022-10-21,4570.000000,4578.500000,4523.000000,4576.000000,4576.000000,4024
2022-10-24,4558.000000,4630.000000,4544.750000,4624.500000,4624.500000,8696
2022-10-25,4659.000000,4659.000000,4576.250000,4591.000000,4591.000000,13065
2022-10-26,4589.000000,4619.000000,4576.000000,4614.500000,4614.500000,2939
2022-10-27,4580.000000,4613.000000,4580.000000,4611.000000,4611.000000,1009
2022-10-28,4612.000000,4638.000000,4598.000000,4625.000000,4625.000000,4346
2022-10-31,4646.000000,4693.000000,4642.000000,4685.000000,4685.000000,8933
2022-11-01,4711.000000,4724.000000,3868.000000,4702.500000,4702.500000,13656
2022-11-02,4721.000000,4721.000000,4673.750000,4699.500000,4699.500000,8119
2022-11-03,4693.000000,4748.750000,4680.000000,4749.500000,4749.500000,18350
2022-11-04,4754.738770,4781.500000,4743.500000,4726.500000,4726.500000,983
2022-11-07,4708.000000,4728.817871,4693.750000,4712.000000,4712.000000,15141
2022-11-08,4719.000000,4735.750000,4705.500000,4717.000000,4717.000000,7813
2022-11-09,4735.000000,4754.000000,4720.250000,4743.000000,4743.000000,2572
2022-11-10,4717.000000,4744.000000,4673.000000,4698.500000,4698.500000,947
2022-11-11,4710.000000,4724.000000,4686.500000,4652.500000,4652.500000,8575
2022-11-14,4655.000000,4732.000000,4655.000000,4714.000000,4714.000000,18966
2022-11-15,4684.000000,4689.000000,4644.000000,4660.000000,4660.000000,5142
2022-11-16,4663.000000,4677.000000,4648.000000,4655.000000,4655.000000,3303
2022-11-17,4644.000000,4644.000000,4617.000000,4645.500000,4645.500000,5928
2022-11-18,4652.000000,4659.500000,4638.750000,4650.000000,4650.000000,1791
2022-11-21,4670.000000,4677.250000,4648.500000,4653.000000,4653.000000,7079
2022-11-22,4678.000000,4705.000000,4674.000000,4707.500000,4707.500000,4685
2022-11-23,4738.000000,4759.000000,4657.000000,4666.000000,4666.000000,40834
2022-11-24,4676.000000,4684.000000,4660.750000,4663.000000,4663.000000,1998
2022-11-25,4679.000000,4686.000000,4669.750000,4683.000000,4683.000000,7286
2022-11-28,4659.000000,4675.000000,4637.750000,4674.500000,4674.500000,1217
2022-11-29,4679.000000,4687.000000,4661.000000,4662.000000,4662.000000,17339
2022-11-30,4682.000000,4693.000000,4679.250000,4696.000000,4696.000000,15465
2022-12-01,4707.559082,4707.559082,4627.000000,4640.000000,4640.000000,3155
2022-12-02,4615.000000,4633.000000,4603.000000,4625.500000,4625.500000,9042
2022-12-05,4622.000000,4635.000000,4612.000000,4622.500000,4622.500000,22643
2022-12-06,4571.000000,4610.000000,4564.000000,4554.000000,4554.000000,655
2022-12-07,4552.000000,4576.000000,4530.000000,4558.500000,4558.500000,16231
2022-12-08,4580.000000,4582.750000,4573.250000,4562.500000,4562.500000,14793
2022-12-09,4540.000000,4557.250000,4523.000000,4525.000000,4525.000000,2689
2022-12-12,4496.000000,4516.250000,4480.000000,4515.000000,4515.000000,2038
2022-12-13,4541.000000,4580.000000,4530.000000,4524.500000,4524.500000,4719
2022-12-14,4513.000000,4539.000000,4511.750000,4521.500000,4521.500000,15777
2022-12-15,4492.000000,4503.000000,4479.750000,4486.000000,4486.000000,8149
2022-12-16,4505.000000,4506.000000,4450.000000,4469.000000,4469.000000,4879
2022-12-19,4470.000000,4505.000000,4467.000000,4494.500000,4494.500000,15915
2022-12-20,4474.000000,4527.000000,4468.000000,4514.500000,4514.500000,3019
2022-12-21,4536.000000,4592.000000,4517.750000,4586.500000,4586.500000,9288
2022-12-22,4615.000000,4615.000000,4565.000000,4572.000000,4572.000000,1988
2022-12-23,4566.000000,4573.250000,4563.456055,4566.000000,4566.000000,1643
2022-12-28,4619.000000,4642.000000,4572.000000,4583.500000,4583.500000,5778
2022-12-29,4572.000000,4596.750000,4543.000000,4589.500000,4589.500000,2030
2022-12-30,4562.000000,4583.250000,4562.000000,4580.500000,4580.500000,1394
2023-01-03,4596.000000,4673.000000,4568.000000,4565.500000,4565.500000,7217
2023-01-04,4563.000000,4565.500000,4499.000000,4529.500000,4529.500000,12328
2023-01-05,4532.000000,4556.750000,4522.500000,4548.500000,4548.500000,6134
2023-01-06,4588.000000,4600.500000,4562.500000,4592.000000,4592.000000,3703
2023-01-09,4566.000000,4584.000000,4549.500000,4555.500000,4555.500000,26728
2023-01-10,4507.000000,4518.000000,4502.000000,4500.500000,4500.500000,1322
2023-01-11,4548.000000,4562.250000,4532.000000,4537.500000,4537.500000,2960
2023-01-12,4551.000000,4575.000000,4544.000000,4572.000000,4572.000000,6362
2023-01-13,4566.000000,4575.000000,4557.000000,4578.000000,4578.000000,2449
2023-01-16,4572.000000,4582.000000,4565.750000,4576.000000,4576.000000,3213
2023-01-17,4560.000000,4574.250000,4557.250000,4556.000000,4556.000000,5685
2023-01-18,4538.000000,4543.000000,4507.250000,4510.000000,4510.000000,1599
2023-01-19,4451.000000,4469.750000,4451.000000,4446.500000,4446.500000,1892
2023-01-20,4463.000000,4495.000000,4459.208008,4479.000000,4479.000000,1116
2023-01-23,4497.000000,4513.250000,4478.250000,4510.000000,4510.000000,5744
2023-01-24,4481.000000,4530.000000,4481.000000,4508.500000,4508.500000,829
2023-01-25,4521.000000,4546.000000,4485.750000,4503.500000,4503.500000,10663
2023-01-26,4523.000000,4533.250000,4507.000000,4527.500000,4527.500000,5785
2023-01-27,4521.000000,4555.000000,4521.000000,4519.500000,4519.500000,1119
2023-01-30,4490.000000,4522.000000,4474.000000,4506.500000,4506.500000,4679
2023-01-31,4486.000000,4520.500000,4475.000000,4512.500000,4512.500000,3420
2023-02-01,4529.000000,4534.000000,4501.250000,4514.000000,4514.000000,5768
