Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,54.380001,54.520000,53.040001,53.040001,53.040001,2423
2022-09-14,52.560001,52.950001,52.299999,52.779999,52.779999,95399
2022-09-15,52.799999,52.830002,52.245201,52.419998,52.419998,33645
2022-09-16,52.020000,52.110001,51.730000,51.799999,51.799999,997942
2022-09-20,51.990002,52.410000,51.360001,51.590000,51.590000,1280425
2022-09-21,51.509998,51.939999,51.509998,51.779999,51.779999,13711
2022-09-22,50.919998,51.380001,50.919998,51.000000,51.000000,879
2022-09-23,50.500000,50.810001,49.570000,49.639999,49.639999,401814
2022-09-26,49.270000,49.549999,48.889999,49.090000,49.090000,101107
2022-09-27,49.500000,49.500000,49.060001,49.090000,49.090000,4279
2022-09-28,48.290001,49.439999,48.290001,49.389999,49.389999,2872
2022-09-29,49.500000,49.700001,48.900002,49.279999,49.279999,1599
2022-09-30,49.639999,49.669998,49.080002,49.450001,49.450001,134763
2022-10-03,48.799999,49.990002,48.799999,49.849998,49.849998,10268
2022-10-04,50.709999,51.349998,50.639999,51.340000,51.340000,1224
2022-10-05,51.520000,51.520000,50.910000,51.009998,51.009998,1799
2022-10-06,51.480000,51.480000,50.939999,51.064999,51.064999,252396
2022-10-07,50.770000,51.000000,50.430000,50.490002,50.490002,673941
2022-10-10,50.070000,50.230000,49.680000,49.790001,49.790001,159390
2022-10-11,49.540001,49.880001,49.299999,49.855000,49.855000,3344
2022-10-12,49.810001,50.130001,49.619999,49.790001,49.790001,20813
2022-10-13,49.610001,50.310001,48.799999,50.270000,50.270000,3441
2022-10-14,50.740002,51.320000,50.000000,50.139999,50.139999,10223
2022-10-17,50.220001,50.810001,50.220001,50.730000,50.730000,4405
2022-10-18,51.180000,51.310001,50.689999,50.735001,50.735001,965
2022-10-19,50.689999,51.070000,50.689999,50.919998,50.919998,181146
2022-10-20,50.740002,51.320000,50.740002,51.200001,51.200001,187197
2022-10-21,50.779999,50.970001,50.290001,51.205002,51.205002,2904
2022-10-24,51.730000,52.299999,51.369999,52.169998,52.169998,12785
2022-10-25,52.250000,52.779999,52.160000,52.779999,52.779999,21912
2022-10-26,53.090000,53.630001,52.930000,53.630001,53.630001,19271
2022-10-27,53.599998,53.650002,53.310001,53.480000,53.480000,12002
2022-10-28,52.959999,53.680000,52.959999,53.580002,53.580002,12004
2022-10-31,53.779999,54.009998,53.584999,53.700001,53.700001,96986
2022-11-01,53.930000,54.549999,53.730000,53.810001,53.810001,36367
2022-11-02,53.759998,54.160000,53.700001,53.799999,53.799999,6235
2022-11-03,53.189999,53.189999,52.560001,53.119999,53.119999,41569
2022-11-04,53.270000,54.000000,53.000000,53.360001,53.360001,9266
2022-11-07,53.529999,54.029999,53.529999,54.029999,54.029999,1049
2022-11-08,53.759998,54.570000,53.759998,54.560001,54.560001,9552
2022-11-09,54.619999,54.619999,54.000000,54.070000,54.070000,4611
2022-11-10,53.669998,55.000000,53.450001,54.900002,54.900002,139418
2022-11-11,55.369999,55.400002,54.790001,54.790001,54.790001,3792
2022-11-14,55.119999,55.419998,54.970001,55.349998,55.349998,4401
2022-11-15,55.279999,55.660000,55.279999,55.480000,55.480000,4592
2022-11-16,55.520000,55.549999,55.229500,55.310001,55.310001,38996
2022-11-17,55.250000,55.330002,54.500000,54.740002,54.740002,3033
2022-11-18,55.349998,55.529999,55.169998,55.439999,55.439999,5077
2022-11-21,55.259998,55.290001,54.880001,54.880001,54.880001,20656
2022-11-22,55.209999,55.950001,55.209999,55.919998,55.919998,1685
2022-11-23,56.160000,56.330002,56.160000,56.294998,56.294998,4947
2022-11-24,56.599998,56.639999,56.430000,56.555000,56.555000,18894
2022-11-25,56.619999,56.660000,56.439999,56.570000,56.570000,36951
2022-11-28,56.320000,56.360001,56.060001,56.189999,56.189999,22299
2022-11-29,56.090000,56.299999,55.980000,55.820000,55.820000,7429
2022-11-30,56.340000,56.340000,55.930000,56.040001,56.040001,167743
2022-12-01,57.119999,57.139999,56.750000,56.880001,56.880001,49881
2022-12-02,56.619999,56.750000,56.130001,56.700001,56.700001,10284
2022-12-05,56.770000,57.009998,56.470001,56.400002,56.400002,10329
2022-12-06,56.099998,56.169998,55.799999,55.735001,55.735001,3227
2022-12-07,55.520000,55.950001,55.290001,55.520000,55.520000,130796
2022-12-08,55.730000,56.020000,55.549999,55.790001,55.790001,3187
2022-12-09,55.980000,56.070000,55.549999,55.610001,55.610001,1030
2022-12-12,55.110001,55.419998,54.970001,55.375000,55.375000,890
2022-12-13,55.669998,56.689999,55.669998,56.209999,56.209999,174777
2022-12-14,55.889999,56.119999,55.830002,56.119999,56.119999,13201
2022-12-15,55.820000,55.820000,54.779999,54.779999,54.779999,77826
2022-12-16,54.860001,55.110001,54.229000,54.380001,54.380001,23142
2022-12-19,54.910000,54.959999,54.540001,54.619999,54.619999,2526
2022-12-20,54.599998,55.000000,54.259998,54.790001,54.790001,16045
2022-12-21,54.830002,55.470001,54.830002,55.450001,55.450001,1319
2022-12-22,55.910000,55.910000,54.939999,55.009998,55.009998,3142
2022-12-23,55.070000,55.139999,55.009998,55.095001,55.095001,3828
2022-12-28,55.900002,55.900002,55.130001,55.180000,55.180000,7217
2022-12-29,54.910000,55.389999,54.820000,55.389999,55.389999,2911
2022-12-30,55.410000,55.410000,55.099998,55.180000,55.180000,1203
2023-01-03,55.770000,55.799999,54.720001,54.720001,54.720001,9397
2023-01-04,55.070000,55.070000,54.410000,54.619999,54.619999,27166
2023-01-05,54.389999,54.560001,54.049999,54.180000,54.180000,146337
2023-01-06,54.419998,55.350300,54.290001,55.314999,55.314999,98055
2023-01-09,55.500000,55.680000,55.450001,55.529999,55.529999,26651
2023-01-10,54.860001,54.930000,54.669998,54.759998,54.759998,301848
2023-01-11,55.020000,55.279999,54.980000,55.029999,55.029999,13400
2023-01-12,55.439999,55.779999,55.330002,55.570000,55.570000,7680
2023-01-13,55.650002,55.860001,55.470001,55.799999,55.799999,6208
2023-01-16,55.950001,55.950001,55.709999,55.820000,55.820000,4488
2023-01-17,56.000000,56.189999,55.750000,55.950001,55.950001,920836
2023-01-18,56.130001,56.139999,55.759998,55.759998,55.759998,41305
2023-01-19,55.410000,55.410000,54.889999,54.990002,54.990002,96355
2023-01-20,55.610001,55.610001,55.049999,55.430000,55.430000,4372
2023-01-23,55.540001,55.900002,55.520000,55.790001,55.790001,2402
2023-01-24,55.990002,55.990002,55.160000,55.570000,55.570000,18053
2023-01-25,55.660000,55.830002,55.454708,55.630001,55.630001,2664
2023-01-26,55.939999,56.230000,55.898998,55.970001,55.970001,11095
2023-01-27,56.509998,56.509998,55.919998,55.959999,55.959999,2117
2023-01-30,55.520000,55.919998,55.430000,55.759998,55.759998,8758
2023-01-31,55.529999,55.750000,55.119999,55.610001,55.610001,171901
2023-02-01,55.810001,55.880001,55.529999,55.580002,55.580002,10035
2023-02-02,55.900002,55.900002,54.759998,54.840000,54.840000,11183
2023-02-03,54.830002,55.000000,54.590000,54.889999,54.889999,1295
2023-02-06,54.529999,54.590000,54.290001,54.525002,54.525002,5815
2023-02-07,54.830002,54.830002,54.400002,54.575001,54.575001,9491
2023-02-08,54.970001,55.270000,54.919998,54.930000,54.930000,36894
2023-02-09,54.930000,55.410000,54.930000,55.270000,55.270000,31778
2023-02-10,54.990002,55.580002,54.990002,55.560001,55.560001,13594
2023-02-13,55.700001,55.930000,55.540001,55.810001,55.810001,4627
2023-02-14,56.000000,56.160000,55.700001,55.700001,55.700001,1634
2023-02-15,55.689999,55.730000,55.439999,55.439999,55.439999,38726
2023-02-16,55.540001,55.889999,55.169998,55.430000,55.430000,7607
2023-02-17,55.000000,55.099998,54.750000,54.959999,54.959999,8104
2023-02-20,55.029999,55.400002,54.970001,55.020000,55.020000,477
2023-02-21,55.029999,55.040001,54.770000,54.849998,54.849998,5989
2023-02-22,54.820000,54.820000,54.470001,54.500000,54.500000,4922
2023-02-23,54.549999,54.810001,54.410000,54.470001,54.470001,10983
2023-02-24,54.720001,54.849998,53.980000,54.160000,54.160000,9154
2023-02-27,54.630001,54.750000,54.480000,54.474998,54.474998,3574
2023-02-28,54.369999,54.580002,54.139999,54.139999,54.139999,10424
2023-03-01,54.230000,54.270000,53.860001,54.169998,54.169998,2048
2023-03-02,54.270000,54.340000,54.020000,54.320000,54.320000,809
2023-03-03,54.599998,54.689999,54.419998,54.695000,54.695000,33189
2023-03-06,55.130001,55.130001,54.790001,55.049999,55.049999,8167
2023-03-07,55.430000,55.430000,54.639999,54.520000,54.520000,1432
2023-03-08,54.380001,54.509998,54.189999,54.189999,54.189999,1642
2023-03-09,54.160000,54.439999,54.160000,54.314999,54.314999,7706
2023-03-10,53.090000,53.959999,53.090000,53.959999,53.959999,5506
2023-03-13,53.990002,53.990002,52.480000,52.900002,52.900002,42789
2023-03-14,52.779999,53.270000,52.009998,53.169998,53.169998,130096
2023-03-15,53.290001,53.290001,51.470001,51.470001,51.470001,4253
2023-03-16,52.049999,52.049999,51.500000,51.959999,51.959999,9570
2023-03-17,52.540001,52.639999,51.549999,51.840000,51.840000,80219
2023-03-20,51.369999,52.500000,51.250000,52.439999,52.439999,23592
2023-03-21,52.419998,53.250000,52.419998,53.060001,53.060001,8934
2023-03-22,53.270000,53.380001,53.189999,53.189999,53.189999,35454
2023-03-23,53.169998,53.189999,52.770000,53.009998,53.009998,18118
2023-03-24,52.680000,52.770000,51.820000,52.410000,52.410000,52362
2023-03-27,53.020000,53.230000,52.910000,53.064999,53.064999,24136
2023-03-28,53.540001,53.680000,53.349998,53.680000,53.680000,13880
2023-03-29,53.860001,54.029999,53.842499,53.830002,53.830002,23345
2023-03-30,54.070000,54.410000,54.070000,54.075001,54.075001,1785
2023-03-31,54.330002,54.509998,54.259998,54.500000,54.500000,193744
2023-04-03,55.020000,55.580002,54.980000,55.419998,55.419998,71616
2023-04-04,55.689999,55.790001,55.240002,55.240002,55.240002,12461
2023-04-05,55.119999,55.459999,55.119999,55.459999,55.459999,14374
2023-04-06,55.669998,55.799999,55.610001,55.610001,55.610001,5949
2023-04-11,55.830002,56.000000,55.740002,56.035000,56.035000,11121
2023-04-12,56.130001,56.599998,56.080002,56.195000,56.195000,4196
2023-04-13,56.259998,56.450001,56.200001,56.439999,56.439999,3940
2023-04-14,56.750000,56.770000,56.400002,56.275002,56.275002,6455
2023-04-17,56.610001,56.639999,56.230000,56.230000,56.230000,33399
2023-04-18,56.400002,56.529999,56.299999,56.365002,56.365002,3475
2023-04-19,56.459999,56.459999,56.150002,56.174999,56.174999,257
2023-04-20,55.990002,56.099998,55.950001,55.970001,55.970001,551
2023-04-21,56.090000,56.220001,56.020000,56.040001,56.040001,413
2023-04-24,55.959999,56.380001,55.959999,56.349998,56.349998,3838
2023-04-25,56.279999,56.419998,56.110001,56.139999,56.139999,3789
2023-04-26,55.910000,56.000000,55.299999,55.584999,55.584999,778
2023-04-27,55.630001,55.669998,55.400002,55.520000,55.520000,6561
2023-04-28,55.500000,56.080002,55.500000,56.035000,56.035000,1996
2023-05-02,56.160000,56.349998,54.849998,54.849998,54.849998,20022
2023-05-03,55.630001,55.630001,54.980000,55.084999,55.084999,571
2023-05-04,54.860001,54.980000,54.500000,54.520000,54.520000,11998
